t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
12000,0.931396484375,0.26953125,-0.3516845703125,-257.2021484375,-23.25439453125,-38.75732421875,83,88,82,85,84,85,84,84,84,86,84,85,82,85,85,85,85,84,85,86,85,86,82,85,85,84,85,84,84,83,85,84,84,86,85,85,85,84,84,86,85,85,83,84,84,84,84,84,83,85,86,87,85,85,84,84,85,84,87,84,85,85,84,86,83,83,85,81,85,85,86,84,85,85,84,85,84,85,86,86
12010,1.0931396484375,0.205078125,-0.44580078125,-241.88232421875,-11.1083984375,-54.01611328125,82,83,85,84,86,84,83,83,84,84,85,83,86,82,85,83,85,84,83,83,85,84,83,85,85,84,83,84,86,83,85,85,85,84,83,85,85,86,82,85,85,85,84,83,84,85,85,86,85,84,82,84,80,84,84,82,83,83,84,80,86,85,85,84,85,85,82,83,84,85,84,81,86,86,86,83,84,84,83,83
12020,1.1512451171875,0.2503662109375,-0.481201171875,-189.02587890625,8.97216796875,-60.1806640625,84,85,83,84,87,83,83,86,84,84,85,85,84,85,85,85,84,84,84,82,86,85,87,84,82,84,84,83,87,85,83,83,84,84,85,84,84,84,85,86,84,83,84,85,84,85,86,82,84,85,84,83,84,87,82,83,84,84,86,85,83,85,84,82,86,86,84,84,84,84,84,81,83,83,82,83,85,84,86,83
12030,1.251953125,0.276611328125,-0.438720703125,-123.046875,45.22705078125,-54.5654296875,81,82,83,85,84,83,85,82,83,84,84,85,82,85,82,83,83,85,84,82,82,83,86,84,83,87,83,85,86,84,86,86,85,83,87,84,82,84,84,85,86,83,84,83,86,81,85,84,83,85,86,85,84,83,86,83,85,86,83,83,83,85,85,84,85,85,83,84,85,86,86,81,85,82,85,86,85,83,84,85
12040,1.211669921875,0.3154296875,-0.3397216796875,-27.40478515625,101.37939453125,-18.798828125,85,84,85,84,85,84,84,85,85,84,84,84,83,86,84,86,83,83,85,86,83,87,84,85,84,83,84,84,84,83,84,84,82,85,82,85,84,86,85,85,85,84,83,86,84,84,84,84,84,83,85,85,83,84,85,83,85,84,86,84,85,85,83,85,86,85,86,82,83,84,84,84,85,82,85,84,84,85,85,82
12049,0.8846435546875,0.4249267578125,-0.0904541015625,-8.85009765625,124.1455078125,-5.31005859375,86,86,85,84,84,85,83,85,84,84,83,85,83,81,83,83,83,84,84,84,86,86,83,83,85,85,86,84,83,84,83,83,85,86,82,84,84,84,84,85,85,82,82,86,85,82,85,84,86,86,87,85,84,85,86,84,83,86,85,82,85,85,86,83,86,85,85,85,85,84,83,83,82,84,83,83,85,84,86,85
12059,0.7509765625,0.4049072265625,0.0115966796875,-3.5400390625,129.638671875,-2.0751953125,85,82,83,83,82,82,85,82,86,83,84,84,86,84,83,85,84,85,84,86,85,83,85,86,86,83,84,84,82,85,84,86,83,86,84,85,84,85,85,86,82,82,86,85,85,84,84,85,86,86,85,85,84,84,83,85,84,85,83,84,85,85,85,85,83,85,84,85,85,86,83,84,85,85,84,86,85,85,83,85
12069,0.7515869140625,0.3026123046875,0.1181640625,-0.48828125,122.49755859375,-7.62939453125,84,83,85,86,84,84,84,84,86,82,86,82,85,84,84,84,82,84,85,84,85,84,83,85,85,83,87,85,84,85,84,83,83,85,85,84,83,85,82,85,84,84,86,83,83,84,85,83,84,84,85,82,84,84,86,83,84,84,85,85,82,83,86,85,86,84,84,86,84,83,85,83,84,84,82,86,83,84,83,83
12079,0.8809814453125,0.2364501953125,0.2198486328125,4.82177734375,103.8818359375,-17.4560546875,83,85,86,82,85,85,84,84,85,85,85,86,83,84,85,85,83,85,82,84,81,83,84,85,83,83,84,84,85,84,86,84,82,85,84,86,84,83,86,84,86,84,83,85,83,84,85,84,85,85,85,83,85,85,85,84,85,84,86,84,85,86,84,84,84,85,85,83,85,84,85,83,81,83,86,85,83,84,83,85
12089,0.9893798828125,0.1424560546875,0.39892578125,10.498046875,80.6884765625,-24.23095703125,83,83,83,85,84,84,84,83,85,82,84,84,84,83,83,83,85,85,84,86,84,84,82,85,82,84,84,85,83,84,85,85,85,84,84,85,86,83,84,85,82,85,85,85,83,85,85,83,84,83,86,83,84,82,84,85,83,84,83,86,85,83,84,83,84,85,84,82,85,86,85,85,85,85,85,87,83,83,85,83
12099,1.058837890625,0.026611328125,0.6177978515625,22.52197265625,44.25048828125,-22.216796875,84,86,87,85,83,84,83,83,86,85,84,87,82,85,87,83,85,84,84,84,85,84,82,85,84,82,83,82,85,83,83,85,83,86,85,85,83,85,85,84,81,85,85,84,83,84,84,82,85,85,86,85,83,85,83,83,83,86,85,85,82,81,86,84,85,85,85,83,85,86,85,84,84,86,85,84,86,84,83,85
12109,0.9825439453125,-0.0185546875,0.9881591796875,16.29638671875,30.517578125,-15.80810546875,83,84,85,86,83,83,84,84,85,82,85,85,87,82,85,83,86,81,86,85,83,84,85,82,86,84,87,85,84,84,83,82,83,84,86,85,86,85,83,83,86,85,84,85,86,86,82,84,83,83,85,85,86,83,85,83,88,83,83,83,85,86,83,87,84,84,85,84,83,85,85,84,85,85,84,84,83,85,86,85
12119,0.9324951171875,0.0079345703125,1.0244140625,-0.1220703125,22.216796875,-11.8408203125,84,84,83,85,84,85,84,83,82,84,84,83,84,85,83,84,86,83,85,83,84,84,82,85,85,85,84,81,84,86,87,85,85,85,82,85,84,84,86,84,86,86,82,85,86,83,83,84,85,85,83,84,85,85,83,83,85,84,85,86,85,85,85,83,83,83,85,82,85,85,84,83,85,86,86,85,85,85,85,85
12128,0.8604736328125,0.1134033203125,0.9593505859375,-26.3671875,9.521484375,-12.5732421875,84,83,86,83,85,85,85,84,84,83,84,85,86,86,83,83,85,85,85,84,84,85,83,84,85,85,84,85,85,82,84,85,84,84,85,84,83,86,83,83,84,86,85,83,85,86,83,87,83,86,82,83,83,84,84,84,84,83,82,85,84,87,85,84,83,85,85,85,85,85,84,84,83,85,83,83,84,83,84,84
12138,0.7557373046875,0.2418212890625,0.8153076171875,-54.13818359375,-9.33837890625,-14.2822265625,84,82,84,83,86,85,84,85,84,82,85,83,85,83,82,85,84,85,84,84,84,83,82,83,83,86,85,86,83,85,83,86,84,82,84,85,87,83,85,85,85,84,84,83,85,83,85,85,84,85,84,83,82,84,82,84,83,83,87,83,83,84,86,84,86,84,83,83,83,86,87,85,83,87,86,85,84,86,86,84
12148,0.6611328125,0.3626708984375,0.665771484375,-73.05908203125,-30.45654296875,-19.95849609375,86,83,85,83,85,82,86,82,85,83,84,85,85,83,85,83,86,82,84,85,84,86,82,87,84,83,82,86,84,82,84,86,83,85,84,85,85,85,82,83,85,83,83,84,83,81,86,85,85,84,86,82,84,85,88,85,85,82,84,85,85,85,86,86,83,86,82,85,83,83,86,83,84,83,85,85,87,84,85,85
12158,0.6197509765625,0.42626953125,0.601318359375,-76.47705078125,-47.18017578125,-44.5556640625,84,82,85,84,85,84,81,85,84,85,81,85,85,87,82,86,83,84,83,84,84,83,85,84,83,84,84,84,83,85,84,84,84,85,83,85,85,84,86,82,85,84,82,83,83,81,85,81,87,84,83,83,84,83,84,84,83,84,83,84,84,87,85,83,85,83,85,84,83,85,85,84,85,83,87,85,83,86,85,85
12168,0.645263671875,0.40625,0.633056640625,-52.8564453125,-54.87060546875,-41.44287109375,84,84,83,81,85,82,84,86,85,86,84,85,85,87,85,85,85,84,86,85,83,84,80,86,83,82,85,84,84,82,84,85,84,84,85,85,85,84,82,85,84,84,82,83,85,83,85,83,85,85,84,85,82,83,87,86,83,85,84,84,85,85,86,86,80,85,82,85,85,84,83,85,85,84,85,85,85,85,84,84
12178,0.7611083984375,0.2518310546875,0.84912109375,-39.0625,-49.37744140625,-42.3583984375,83,83,83,83,82,87,84,85,84,87,85,86,85,83,85,82,85,83,86,84,84,85,84,85,83,80,84,85,84,83,87,85,86,85,86,84,84,85,85,84,82,87,84,85,82,81,85,85,86,83,83,84,83,85,86,85,85,84,83,84,83,87,85,83,85,85,84,86,84,86,83,86,86,85,86,83,85,85,83,85
12188,0.8221435546875,0.2359619140625,0.88330078125,-33.02001953125,-42.05322265625,-41.6259765625,81,84,86,83,87,85,85,83,86,85,83,83,84,83,85,85,85,83,86,86,83,87,83,84,84,84,84,84,85,83,83,86,86,85,84,85,84,85,84,82,84,85,85,84,86,84,83,83,85,85,85,86,85,83,83,85,85,84,84,83,82,85,85,85,86,85,83,84,81,84,84,85,83,85,84,86,85,85,83,85
12198,0.858154296875,0.23974609375,0.8199462890625,-37.65869140625,-39.6728515625,-40.0390625,84,86,86,83,85,85,84,83,82,84,84,86,85,83,85,84,85,83,83,85,86,86,82,82,84,83,86,84,82,83,84,84,83,82,84,85,83,84,85,86,85,86,81,83,85,86,84,84,83,84,85,85,85,82,84,84,84,84,87,86,85,86,83,85,84,86,85,84,85,85,83,85,82,82,85,85,84,81,84,84
12208,0.8321533203125,0.318603515625,0.72900390625,-47.607421875,-45.83740234375,-38.818359375,85,84,85,83,83,85,85,83,83,84,85,85,84,85,84,85,83,85,85,85,85,84,83,82,86,85,84,85,83,85,85,81,85,85,87,85,83,85,84,85,86,83,85,84,87,86,84,83,82,86,85,85,83,85,82,85,84,82,82,84,86,86,86,83,85,86,84,82,85,83,86,84,86,82,83,83,85,84,85,85
12217,0.765869140625,0.338623046875,0.661376953125,-53.955078125,-52.67333984375,-36.865234375,83,82,85,83,85,84,84,84,85,81,85,83,83,84,85,85,84,84,84,85,85,84,86,83,86,86,86,81,81,84,85,84,83,84,85,85,85,85,84,85,85,85,84,85,86,85,83,85,82,85,85,86,84,86,85,83,86,84,85,85,86,87,86,84,84,85,83,84,85,84,84,86,85,84,85,86,85,86,82,85
12227,0.6868896484375,0.302001953125,0.6485595703125,-53.77197265625,-56.33544921875,-33.0810546875,84,85,85,84,85,82,83,82,84,84,85,85,83,85,85,84,85,84,85,85,83,85,86,84,84,84,84,83,86,83,83,85,82,84,85,84,81,84,85,82,85,85,85,82,84,85,83,84,86,84,83,86,84,82,85,85,85,85,85,87,85,81,85,84,85,85,85,84,85,85,84,84,84,85,84,84,85,86,85,86
12237,0.6875,0.2960205078125,0.6715087890625,-53.3447265625,-57.43408203125,-35.400390625,86,86,85,84,86,84,85,86,86,87,83,84,83,84,85,85,84,84,84,82,83,83,85,84,83,84,83,84,83,84,85,82,85,83,83,84,85,85,84,82,84,85,85,83,85,84,85,83,85,85,86,83,85,83,83,83,85,86,85,85,82,82,85,84,86,83,85,85,84,84,86,85,84,84,84,82,86,84,82,83
12247,0.73779296875,0.3284912109375,0.6387939453125,-55.0537109375,-60.11962890625,-38.6962890625,82,84,82,85,84,85,85,84,83,84,85,84,85,83,85,83,86,84,85,83,84,84,84,84,84,85,83,85,85,83,83,85,86,81,84,82,83,86,85,85,83,82,83,84,86,86,87,85,83,85,85,85,84,86,82,85,86,83,86,85,84,85,85,86,84,85,84,85,85,85,86,86,86,86,86,85,85,85,84,83
12257,0.7777099609375,0.3260498046875,0.6292724609375,-54.443359375,-62.98828125,-40.58837890625,84,84,85,85,83,85,85,83,86,86,85,84,86,86,84,84,85,85,86,83,85,83,84,82,83,83,83,83,84,85,86,83,84,86,83,86,83,85,83,85,85,83,87,86,83,83,81,86,85,83,83,85,84,84,84,84,82,85,86,84,83,85,82,85,83,83,84,83,83,84,85,84,84,85,86,83,84,83,86,84
12267,0.75341796875,0.264892578125,0.6639404296875,-51.33056640625,-65.49072265625,-41.015625,82,84,83,83,85,84,85,85,84,83,86,84,83,82,84,82,85,85,84,83,86,84,84,84,84,83,83,84,84,82,85,84,85,81,83,84,84,85,83,84,85,85,83,85,85,86,83,83,84,84,84,83,83,85,85,83,85,84,85,83,84,83,84,83,86,85,85,86,83,86,85,83,84,85,85,85,84,85,81,85
12277,0.6890869140625,0.2333984375,0.6875,-49.74365234375,-68.78662109375,-41.68701171875,83,86,85,84,83,84,86,85,83,81,85,85,83,84,84,82,86,83,83,85,82,86,85,85,83,83,86,80,86,85,85,84,83,86,84,84,85,82,85,86,80,86,86,83,85,84,83,85,85,85,83,83,83,86,83,86,84,85,84,85,85,83,83,85,82,85,83,82,83,85,86,83,83,83,84,85,86,85,85,84
12287,0.6715087890625,0.270751953125,0.6485595703125,-53.5888671875,-72.08251953125,-50.84228515625,83,85,85,85,85,85,85,86,86,83,85,85,84,84,83,83,84,82,84,85,84,83,85,87,83,85,86,83,85,83,85,84,85,84,85,83,84,83,83,86,84,84,84,83,83,84,83,83,84,86,85,84,84,86,83,83,84,84,84,85,84,84,85,84,85,83,85,84,85,85,81,84,83,85,86,83,86,84,84,85
12296,0.695068359375,0.3392333984375,0.4246826171875,-68.4814453125,-70.61767578125,-55.17578125,83,85,84,85,84,85,84,83,85,86,85,84,84,83,83,83,84,82,82,85,83,83,83,84,83,83,84,83,84,83,83,83,85,83,85,85,83,82,84,88,85,85,83,85,84,84,85,83,83,86,85,84,85,84,86,84,82,84,85,85,84,86,84,85,85,81,84,86,86,84,82,85,83,84,84,83,83,81,83,85
12306,0.8336181640625,0.3677978515625,0.3367919921875,-66.40625,-69.76318359375,-56.70166015625,85,85,85,84,84,84,83,84,82,85,83,84,83,86,85,83,83,86,85,86,83,84,83,85,85,85,82,85,84,84,83,86,84,84,83,84,86,81,85,84,84,82,85,84,84,84,85,84,83,86,86,85,84,85,84,86,83,84,85,84,86,83,85,86,86,84,84,82,83,85,85,87,82,84,85,84,86,84,84,84
12316,0.9124755859375,0.338623046875,0.3201904296875,-56.94580078125,-67.5048828125,-54.38232421875,86,84,84,84,85,84,83,84,83,84,82,85,82,85,84,85,85,84,84,85,82,85,84,83,82,83,85,85,86,82,85,84,86,83,85,83,83,83,84,84,84,81,84,82,84,83,84,82,84,86,85,85,85,85,83,85,85,86,85,84,85,86,85,85,85,83,84,85,81,85,85,83,83,83,84,85,87,84,84,85
12326,0.97314453125,0.3018798828125,0.3587646484375,-42.8466796875,-66.650390625,-50.537109375,84,85,84,86,82,85,83,85,84,86,86,86,86,83,83,81,85,86,85,85,84,82,86,85,86,83,82,83,85,85,85,84,84,86,84,85,83,85,86,85,84,82,86,83,82,83,85,80,84,86,85,81,85,86,85,84,86,81,84,84,83,84,84,83,84,86,85,86,84,82,84,85,84,84,86,84,86,85,83,82
12336,0.9700927734375,0.3082275390625,0.4273681640625,-31.005859375,-69.82421875,-46.2646484375,82,86,84,85,83,85,83,86,84,84,83,85,85,85,84,85,84,84,85,83,83,85,84,84,86,83,86,85,84,83,84,84,85,84,84,85,85,83,86,84,87,83,83,84,84,84,83,86,85,84,85,84,85,84,87,83,83,82,85,83,86,85,84,83,83,82,83,85,84,83,81,85,85,86,83,85,85,84,83,82
12346,0.8868408203125,0.2701416015625,0.50732421875,-24.35302734375,-75.74462890625,-43.27392578125,83,85,85,85,84,83,85,85,85,85,85,83,85,84,84,83,85,85,83,84,83,83,83,84,85,85,83,83,83,86,84,86,83,85,86,86,86,83,83,84,84,82,85,85,87,83,84,86,85,86,85,84,84,83,85,85,85,84,84,83,84,83,86,83,84,86,84,84,86,85,84,85,84,84,84,84,86,84,85,85
12356,0.7894287109375,0.2403564453125,0.5770263671875,-21.6064453125,-93.93310546875,-47.36328125,85,84,83,85,84,85,83,83,86,84,87,83,83,83,85,82,82,86,84,84,83,84,83,83,83,85,85,85,82,85,84,84,84,84,86,82,83,86,82,85,84,85,83,84,85,83,83,84,84,85,84,84,85,84,82,87,83,84,85,85,83,86,85,83,84,85,87,82,84,82,85,83,85,85,83,86,85,85,84,84
12366,0.6236572265625,0.2030029296875,0.6624755859375,-26.0009765625,-100.9521484375,-51.025390625,84,85,84,84,84,84,83,86,86,85,82,83,84,85,86,84,83,85,85,84,85,82,83,84,85,84,84,84,84,83,85,86,85,85,83,84,86,82,85,84,83,83,86,85,84,82,80,84,84,86,81,85,85,86,83,84,83,84,85,83,85,86,83,85,85,85,85,86,85,85,82,84,84,83,84,84,84,84,83,83
12376,0.643798828125,0.1722412109375,0.6832275390625,-29.72412109375,-103.21044921875,-55.908203125,84,85,84,82,86,82,84,83,86,84,85,83,84,85,84,83,86,87,82,88,84,85,85,85,83,85,86,86,85,83,84,84,86,84,83,83,83,85,84,85,87,85,83,83,84,85,84,85,85,82,86,84,84,84,85,85,85,82,83,84,84,86,83,86,85,85,85,85,82,86,84,83,85,83,87,85,86,85,82,84
12385,0.709228515625,0.166259765625,0.6634521484375,-33.75244140625,-104.4921875,-58.837890625,84,86,83,84,84,85,84,83,85,84,85,84,82,85,83,85,85,84,84,85,84,83,84,85,83,84,85,84,85,82,84,85,85,83,86,85,84,84,84,84,83,87,84,83,85,85,88,85,86,84,83,84,84,84,84,86,85,85,84,84,87,85,84,84,83,83,84,84,86,83,84,84,86,85,84,85,83,85,86,85
12395,0.760009765625,0.1907958984375,0.613037109375,-37.53662109375,-105.224609375,-57.55615234375,82,83,84,84,83,82,86,81,86,84,83,85,82,87,85,83,83,83,84,85,83,84,83,85,86,85,83,83,84,85,83,82,83,86,85,84,82,83,85,84,85,85,84,85,85,84,85,85,85,84,84,86,86,83,85,86,84,83,84,86,83,84,85,85,85,84,84,84,85,84,82,85,84,84,85,83,84,84,83,84
12405,0.7801513671875,0.22412109375,0.5716552734375,-37.90283203125,-105.1025390625,-55.6640625,86,84,83,84,85,83,83,86,83,85,82,84,83,85,85,85,86,83,85,83,85,85,85,83,86,83,84,85,84,84,82,83,86,86,85,85,83,84,83,83,84,85,86,83,84,84,84,86,84,85,83,84,84,84,84,85,85,83,85,85,85,85,83,83,81,84,85,85,83,84,87,83,85,85,85,84,85,84,85,85
12415,0.7611083984375,0.2552490234375,0.56884765625,-27.2216796875,-102.4169921875,-50.6591796875,83,85,83,85,83,85,84,84,84,84,85,82,83,84,83,86,83,84,83,84,83,85,83,85,83,84,85,84,85,83,84,86,84,84,83,85,84,82,81,85,84,84,83,85,83,83,83,85,85,82,85,85,86,83,84,82,86,83,81,84,81,84,84,85,84,84,85,86,85,84,84,86,86,83,85,83,86,85,85,84
12425,0.5980224609375,0.2584228515625,0.6175537109375,-20.01953125,-101.86767578125,-47.9736328125,86,84,83,85,83,83,85,85,84,84,86,83,83,84,83,85,82,85,85,83,85,84,84,86,84,83,84,84,83,85,83,86,83,85,85,85,85,84,84,85,84,86,84,85,86,84,82,84,85,84,86,86,85,86,84,82,86,82,84,86,84,84,85,85,85,80,84,85,84,85,84,87,82,84,84,85,86,85,85,85
12435,0.560791015625,0.2860107421875,0.66455078125,-13.00048828125,-95.947265625,-47.79052734375,83,84,83,83,85,85,84,84,85,85,84,82,82,84,84,84,83,83,84,84,84,85,82,85,85,83,84,83,85,84,83,82,85,85,84,84,82,86,84,83,86,83,84,83,85,85,82,84,85,83,83,85,84,84,86,82,84,85,84,84,86,84,85,85,82,84,85,84,86,85,86,85,86,83,83,82,83,83,85,85
12445,0.5303955078125,0.2940673828125,0.703369140625,-8.23974609375,-85.44921875,-46.5087890625,85,86,86,85,84,82,86,85,86,85,81,83,83,86,86,84,85,82,82,85,85,85,84,83,84,84,84,83,83,86,82,84,82,85,85,84,84,83,83,82,83,84,85,84,84,84,84,83,84,84,84,84,85,83,86,83,85,84,87,85,82,83,86,84,84,86,85,84,83,86,84,83,84,83,83,84,86,84,86,84
12455,0.48779296875,0.2813720703125,0.7232666015625,-5.55419921875,-73.91357421875,-43.0908203125,86,82,84,83,83,83,86,84,86,85,83,83,84,85,82,82,85,87,84,82,85,85,83,83,83,84,86,84,83,84,85,83,85,86,85,85,86,86,83,85,85,83,83,82,84,85,83,85,85,83,85,87,83,84,87,83,85,83,84,86,87,83,83,85,85,86,83,86,81,85,84,86,85,85,86,83,84,85,86,84
12465,0.448486328125,0.2130126953125,0.7476806640625,-4.94384765625,-63.3544921875,-41.56494140625,83,85,83,86,85,82,86,84,83,83,84,83,84,84,85,84,84,83,85,86,83,84,84,83,83,84,85,84,84,84,83,85,84,83,83,84,83,85,85,84,83,83,84,85,84,83,86,84,83,85,85,85,86,85,84,83,82,85,83,84,84,83,82,85,84,84,84,83,85,83,85,84,86,84,83,86,85,86,84,86
12474,0.4820556640625,0.1458740234375,0.7696533203125,-1.89208984375,-54.01611328125,-42.41943359375,83,83,85,85,81,85,85,85,85,83,85,85,83,84,84,83,87,80,85,83,86,84,85,85,84,82,83,85,86,84,85,83,84,85,85,85,83,83,85,84,84,84,84,85,83,82,86,85,85,85,84,83,82,86,85,85,85,83,83,83,83,83,83,84,82,85,84,87,83,83,85,82,85,84,83,85,86,85,86,82
12484,0.569580078125,0.1234130859375,0.785400390625,0.6103515625,-45.47119140625,-41.68701171875,83,85,81,86,84,86,84,83,85,84,84,84,84,86,85,84,83,83,87,85,84,86,84,85,86,84,85,85,86,83,84,83,86,83,85,85,85,83,85,85,84,85,84,83,84,85,83,83,86,84,83,84,85,83,84,87,84,83,83,85,85,84,84,85,84,85,85,83,84,85,85,82,84,85,85,86,85,85,84,86
12494,0.6298828125,0.1134033203125,0.801025390625,-0.67138671875,-45.0439453125,-39.1845703125,85,85,84,84,83,84,83,83,83,84,81,84,84,85,85,85,84,82,84,84,82,85,84,85,82,85,84,85,82,85,86,85,82,87,83,85,84,86,85,85,82,83,86,84,85,83,84,86,85,84,82,84,83,84,85,84,84,83,84,84,83,83,84,87,84,86,84,84,81,86,86,84,85,85,85,85,85,84,85,83
12504,0.62451171875,0.142578125,0.7919921875,-4.94384765625,-45.47119140625,-37.90283203125,85,84,84,84,83,86,85,84,86,83,86,85,83,86,84,85,85,86,84,84,82,85,86,84,85,83,83,85,85,84,82,85,82,85,84,83,84,84,85,83,84,84,85,85,85,84,83,83,86,85,85,84,85,83,87,85,85,85,86,88,85,85,87,85,85,83,85,85,86,83,85,84,84,83,85,83,85,84,82,82
12514,0.575927734375,0.19091796875,0.75439453125,-11.8408203125,-48.7060546875,-38.87939453125,83,83,85,85,85,85,84,85,82,84,82,86,85,83,83,83,85,83,83,85,85,85,84,85,84,84,82,82,84,84,83,84,83,84,84,85,82,85,85,84,84,85,84,83,84,84,83,86,86,82,85,84,83,85,85,84,85,84,83,84,81,87,82,85,85,85,82,84,84,83,85,85,85,88,85,84,83,87,83,86
12524,0.5086669921875,0.22119140625,0.697265625,-18.6767578125,-51.1474609375,-40.0390625,86,84,84,85,85,84,86,83,85,84,85,85,83,82,86,84,85,84,84,83,85,85,84,84,85,83,85,84,84,86,84,84,85,86,82,84,85,84,85,85,82,84,86,86,84,84,83,82,86,84,85,86,84,87,84,83,82,84,82,86,84,84,85,85,84,86,85,82,85,84,85,85,84,84,85,86,85,85,85,84
12534,0.5001220703125,0.23486328125,0.640869140625,-21.66748046875,-48.52294921875,-43.212890625,85,83,85,84,84,82,83,83,83,85,83,83,83,83,87,84,84,83,83,84,84,82,86,86,84,84,82,84,84,85,84,85,85,84,84,84,83,83,85,85,83,85,84,86,85,82,86,84,85,84,84,86,81,82,84,84,82,84,84,85,83,83,85,85,84,84,86,83,84,85,84,82,85,85,84,82,85,83,87,85
12544,0.541015625,0.23681640625,0.613037109375,-12.02392578125,-34.5458984375,-41.9921875,84,81,85,86,83,85,84,85,84,83,84,84,85,83,84,84,83,86,84,83,85,86,84,85,86,84,84,85,85,86,84,86,83,83,86,84,84,85,86,85,84,85,84,83,85,84,85,84,84,85,86,86,84,84,85,85,83,83,86,84,84,83,83,85,85,84,83,83,84,83,84,84,84,82,84,84,85,84,86,86
12554,0.6318359375,0.1527099609375,0.637451171875,-3.7841796875,-27.52685546875,-35.94970703125,85,85,84,83,84,84,79,85,82,84,85,85,83,83,85,85,82,83,85,82,82,83,86,84,83,82,85,85,82,86,83,83,84,86,85,85,85,86,84,84,83,83,84,86,86,85,85,84,83,83,85,87,83,84,84,85,83,83,85,84,84,85,85,84,86,83,86,86,82,85,85,83,84,85,83,85,85,84,85,86
12563,0.6695556640625,0.1082763671875,0.6968994140625,3.90625,-21.91162109375,-31.25,85,83,83,84,83,86,83,84,85,83,85,84,85,82,85,84,85,83,85,85,84,86,85,85,85,85,82,84,86,84,83,84,84,83,83,85,85,85,82,85,86,84,85,86,84,82,83,83,84,82,86,85,82,83,84,82,85,87,83,85,81,83,84,84,85,82,85,83,87,83,84,83,83,84,86,85,84,83,86,84
12573,0.700439453125,0.1041259765625,0.7503662109375,8.23974609375,-17.333984375,-27.52685546875,83,86,84,84,84,84,85,84,85,84,83,85,84,84,83,83,83,85,85,85,84,86,84,83,85,85,84,85,84,83,85,85,84,85,84,84,84,83,85,84,85,85,86,85,83,83,84,84,81,84,83,85,84,83,84,85,85,83,85,85,85,83,85,84,84,84,82,83,82,85,87,81,83,85,84,84,83,85,84,85
12583,0.6942138671875,0.0927734375,0.7769775390625,6.8359375,-14.892578125,-23.74267578125,83,83,86,85,82,86,85,85,84,83,86,84,84,85,83,83,84,85,84,83,84,85,83,82,84,85,86,85,85,85,86,86,85,84,83,83,87,85,85,85,86,86,83,81,85,84,87,84,85,86,83,85,83,85,85,87,84,83,85,83,85,84,84,86,85,85,83,86,85,85,85,82,85,84,82,86,84,85,84,85
12593,0.6617431640625,0.099609375,0.788330078125,3.96728515625,-14.892578125,-20.08056640625,84,83,82,85,84,83,85,82,84,84,85,84,83,85,84,85,84,82,87,85,83,84,87,84,85,85,84,85,84,85,84,83,82,85,82,85,86,83,84,86,85,83,86,86,82,87,85,84,84,85,86,85,82,85,85,85,85,83,82,86,85,85,83,84,87,82,82,84,84,83,83,85,86,85,84,84,86,83,83,84
12603,0.6436767578125,0.134521484375,0.793212890625,-0.8544921875,-19.287109375,-19.53125,81,83,86,85,85,82,85,82,84,85,85,85,83,83,84,85,83,86,84,84,84,85,83,85,82,85,82,84,83,85,85,83,84,83,83,84,85,86,83,86,84,85,85,82,83,83,84,83,84,84,84,84,82,84,85,85,85,83,86,85,85,87,86,82,83,82,86,83,83,85,83,86,84,85,85,85,84,86,86,86
12613,0.5916748046875,0.1766357421875,0.7794189453125,-3.5400390625,-23.25439453125,-19.95849609375,83,85,85,84,85,84,84,85,85,83,82,85,84,84,82,84,85,84,84,83,85,84,83,83,84,84,85,83,85,85,84,84,84,85,84,84,84,84,85,85,84,82,85,84,83,83,85,85,84,84,82,82,85,83,84,84,82,85,84,83,83,85,83,83,86,85,86,84,84,83,85,85,85,85,85,86,83,84,87,84
12623,0.5712890625,0.162353515625,0.787353515625,-3.0517578125,-29.23583984375,-21.66748046875,84,82,86,84,84,85,85,84,84,82,83,85,85,84,86,83,85,84,84,83,84,85,85,84,83,85,85,85,83,86,85,84,83,84,86,83,86,84,87,84,85,86,84,84,85,85,85,83,85,83,86,85,84,83,85,83,82,84,86,85,86,84,87,81,82,83,84,84,84,85,82,85,81,84,83,84,83,83,84,85
12633,0.5865478515625,0.1612548828125,0.8155517578125,-0.9765625,-36.31591796875,-24.90234375,83,84,84,84,83,83,84,84,84,85,84,83,82,85,85,84,85,84,85,85,83,85,83,86,84,86,85,83,86,85,85,85,85,83,85,85,85,84,85,86,83,85,85,85,83,85,84,85,86,85,83,83,85,87,82,86,85,84,85,85,81,82,85,85,83,83,84,82,84,87,83,85,84,84,83,85,84,83,84,85
